HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_A0245,D4GQS4,,HTH domain protein,HVO_A0245 [D4GQS4] HTH domain protein,19740,4.72,-1.0,0,,0,,False,False,False,False,False,False,Cyt,arCOG02776,K
HVO_A0246,D4GQS5,,conserved hypothetical protein,HVO_A0246 [D4GQS5] conserved hypothetical protein,16029,5.3,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG07578,S
HVO_A0247,D4GQS6,,conserved hypothetical protein (nonfunctional),HVO_A0247 [D4GQS6] conserved hypothetical protein (nonfunctional),30543,4.7,-0.78,0,,0,,False,False,False,False,False,False,Cyt,arCOG07894,L
HVO_A0248,-,,conserved hypothetical protein (nonfunctional),HVO_A0248 [-] conserved hypothetical protein (nonfunctional),15423,4.29,-0.41,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0249,D4GQS7,,TrmB family transcription regulator,HVO_A0249 [D4GQS7] TrmB family transcription regulator,19519,4.25,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG04498,K
HVO_A0249B,-,,conserved hypothetical protein (nonfunctional),HVO_A0249B [-] conserved hypothetical protein (nonfunctional),5322,4.83,-0.92,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0249_A,D4GQS8,,conserved hypothetical protein,HVO_A0249_A [D4GQS8] conserved hypothetical protein,3702,4.06,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG08105,S
HVO_A0250,D4GQE2,,ISH3-type transposase ISH51,HVO_A0250 [D4GQE2] ISH3-type transposase ISH51,44516,5.61,-0.42,0,,0,,False,False,False,False,False,False,Cyt,arCOG06160;arCOG06380,X
HVO_A0251,D4GQT0,,HTH domain protein,HVO_A0251 [D4GQT0] HTH domain protein,13623,4.16,-0.67,0,,0,,False,False,False,False,False,False,Cyt,arCOG02749,K
HVO_A0252,D4GQT1,,HTH domain protein (nonfunctional),HVO_A0252 [D4GQT1] HTH domain protein (nonfunctional),15033,4.52,-0.52,0,,0,,False,False,False,False,False,False,Cyt,arCOG02756,K
HVO_A0253,D4GQT2,,HTH domain protein,HVO_A0253 [D4GQT2] HTH domain protein,15845,4.97,-0.74,0,,0,,False,False,False,False,False,False,Cyt,arCOG01868,P
HVO_A0254,D4GQT3,,DUF234 domain protein,HVO_A0254 [D4GQT3] DUF234 domain protein,52659,4.67,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG03166,V
HVO_A0254_A,D4GQT4,,small CPxCG-related zinc finger protein,HVO_A0254_A [D4GQT4] small CPxCG-related zinc finger protein,5409,3.8,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG04494,S
HVO_A0255,-,,spurious ORF,HVO_A0255 [-] spurious ORF,3528,4.4,0.84,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0256,D4GQT5,,conserved hypothetical protein,HVO_A0256 [D4GQT5] conserved hypothetical protein,12369,4.69,-1.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG06178,S
HVO_A0257,D4GQT6,orc7,Orc1-type DNA replication protein,HVO_A0257 [D4GQT6] (orc7) Orc1-type DNA replication protein,48018,4.82,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG00467,L
HVO_A0258,D4GQ94,,ISH4-type transposase ISHvo6,HVO_A0258 [D4GQ94] ISH4-type transposase ISHvo6,36689,6.31,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG02132;arCOG07910,S;X
HVO_A0259,D4GQT8,,conserved hypothetical protein (nonfunctional),HVO_A0259 [D4GQT8] conserved hypothetical protein (nonfunctional),13193,4.76,-1.27,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0260,D4GQA9,,ISH5-type transposase ISHvo11,HVO_A0260 [D4GQA9] ISH5-type transposase ISHvo11,51816,4.84,-0.38,0,,1,341-361,False,False,False,False,False,False,Cyt,arCOG03902,X
HVO_A0260_A,-,,ISH14-type transposase HfIRS9 (nonfunctional),HVO_A0260_A [-] ISH14-type transposase HfIRS9 (nonfunctional),2553,6.75,-1.0,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0261,D4GQU0,,HTH domain protein,HVO_A0261 [D4GQU0] HTH domain protein,27882,4.72,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG04362,K
HVO_A0262,D4GQU1,,ISH3-type transposase ISH51,HVO_A0262 [D4GQU1] ISH3-type transposase ISH51,44585,5.61,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG06160;arCOG06380,X
HVO_A0263,D4GQU2,,probable secreted glycoprotein,HVO_A0263 [D4GQU2] probable secreted glycoprotein,103997,3.8,-0.29,2,9-31;973-990,1,973-990,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG02540,M
HVO_A0265,-,,ISH14-type transposase HfIRS8 (nonfunctional),HVO_A0265 [-] ISH14-type transposase HfIRS8 (nonfunctional),25676,8.79,-0.28,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0266,D4GQU3,,IclR family transcription regulator,HVO_A0266 [D4GQU3] IclR family transcription regulator,27717,5.77,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG02798,K
HVO_A0267,D4GQU4,dgoD2,D-galactonate dehydratase,HVO_A0267 [D4GQU4] (dgoD2) D-galactonate dehydratase,42533,4.72,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG01168,M
HVO_A0268,D4GQU5,,class II aldolase (homolog to L-fuculose-phosphate aldolase),HVO_A0268 [D4GQU5] class II aldolase (homolog to L-fuculose-phosphate aldolase),47897,4.22,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG04226,G
HVO_A0269,D4GQU6,glpA2,glycerol-3-phosphate dehydrogenase subunit A,HVO_A0269 [D4GQU6] (glpA2) glycerol-3-phosphate dehydrogenase subunit A,60916,4.61,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG00753;arCOG05746,C
HVO_A0270,D4GQU7,glpB2,glycerol-3-phosphate dehydrogenase subunit B,HVO_A0270 [D4GQU7] (glpB2) glycerol-3-phosphate dehydrogenase subunit B,47672,4.7,-0.16,0,,0,,True,False,False,False,False,False,Cyt,arCOG04585,E
HVO_A0271,D4GQU8,glpC2,glycerol-3-phosphate dehydrogenase subunit C,HVO_A0271 [D4GQU8] (glpC2) glycerol-3-phosphate dehydrogenase subunit C,53138,4.65,-0.64,0,,0,,False,False,False,False,False,False,Cyt,arCOG00336;arCOG02180,C
HVO_A0272,D4GQU9,,DUF336 family protein,HVO_A0272 [D4GQU9] DUF336 family protein,15532,4.24,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG07054,R
HVO_A0273,D4GQV0,,ThuA family protein,HVO_A0273 [D4GQV0] ThuA family protein,26549,4.72,-0.28,0,,0,,False,False,False,False,False,False,Cyt,arCOG08124,G
HVO_A0274,D4GQV1,suhB2,"probable inositol-1(or 4)-monophosphatase / fructose-1,6-bisphosphatase, archaeal-type","HVO_A0274 [D4GQV1] (suhB2) probable inositol-1(or 4)-monophosphatase / fructose-1,6-bisphosphatase, archaeal-type",29139,4.49,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG01349,G
HVO_A0275,D4GQV2,,conserved hypothetical protein,HVO_A0275 [D4GQV2] conserved hypothetical protein,37058,5.22,0.69,7,5-27;71-93;121-143;220-239;246-268;288-310;331-353,7,72-94;121-143;149-169;220-239;245-265;286-312;332-350,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG04584,S
HVO_A0276,D4GQV3,,FGGY family carbohydrate kinase,HVO_A0276 [D4GQV3] FGGY family carbohydrate kinase,57082,4.15,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG00025,G
HVO_A0277,-,rnhA4,"ribonuclease H, type 1 (nonfunctional)","HVO_A0277 [-] (rnhA4) ribonuclease H, type 1 (nonfunctional)",20750,4.4,-0.17,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0278,D4GQV4,sfsA,SfsA family DNA-binding protein,HVO_A0278 [D4GQV4] (sfsA) SfsA family DNA-binding protein,26549,4.67,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG04115,R
HVO_A0279,D4GQ46,,ISH18-type transposase ISHvo9,HVO_A0279 [D4GQ46] ISH18-type transposase ISHvo9,37426,6.14,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG03585,X
HVO_A0279_A,D4GQV6,tfs3,transcription elongation factor TFS,HVO_A0279_A [D4GQV6] (tfs3) transcription elongation factor TFS,11745,4.39,-0.96,0,,0,,False,False,False,False,False,False,Cyt,arCOG00579,K
HVO_A0280,D4GQV7,,IclR family transcription regulator,HVO_A0280 [D4GQV7] IclR family transcription regulator,28785,5.45,-0.33,0,,0,,False,False,False,False,False,False,Cyt,arCOG02798,K
HVO_A0281,D4GQV8,tsgD5,ABC-type transport system ATP-binding protein (probable substrate sugar),HVO_A0281 [D4GQV8] (tsgD5) ABC-type transport system ATP-binding protein (probable substrate sugar),39979,4.15,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG00177,E
HVO_A0282,D4GQV9,cre3,creatininase domain protein,HVO_A0282 [D4GQV9] (cre3) creatininase domain protein,28320,4.34,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG04536,H
HVO_A0283,D4GQW0,tsgA5,ABC-type transport system periplasmic substrate-binding protein (probable substrate sugar),HVO_A0283 [D4GQW0] (tsgA5) ABC-type transport system periplasmic substrate-binding protein (probable substrate sugar),49069,4.37,-0.53,0,,0,,False,TAT(Tat/SPI),False,True,True,False,Tat; lipobox,arCOG00151,G
HVO_A0284,D4GQW1,tsgB5,ABC-type transport system permease protein (probable substrate sugar),HVO_A0284 [D4GQW1] (tsgB5) ABC-type transport system permease protein (probable substrate sugar),34525,8.76,0.57,6,30-49;90-112;125-144;174-196;231-253;280-302,6,29-49;93-112;124-144;174-197;232-252;284-304,False,False,False,False,False,False,>=2 TM,arCOG00157,G
HVO_A0285,D4GQW2,tsgC5,ABC-type transport system permease protein (probable substrate sugar),HVO_A0285 [D4GQW2] (tsgC5) ABC-type transport system permease protein (probable substrate sugar),30949,8.63,0.89,7,13-35;45-67;72-94;109-131;138-160;200-222;249-271,6,16-35;71-98;110-131;143-166;187-212;245-266,False,False,False,False,False,False,>=2 TM,arCOG00159,G
HVO_A0286,D4GQW3,,DUF187 family protein,HVO_A0286 [D4GQW3] DUF187 family protein,42217,4.59,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG09010,S
HVO_A0287,D4GQW4,,homolog to mandelate racemase / homolog to muconate lactonizing enzyme,HVO_A0287 [D4GQW4] homolog to mandelate racemase / homolog to muconate lactonizing enzyme,42453,4.54,-0.14,0,,0,,False,False,False,False,False,False,Cyt,arCOG01168,M
HVO_A0288,D4GQW5,,probable oxidoreductase (short-chain dehydrogenase family),HVO_A0288 [D4GQW5] probable oxidoreductase (short-chain dehydrogenase family),29896,4.59,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG01259,I
HVO_A0289,D4GQW6,ridA4,enamine/imine deaminase,HVO_A0289 [D4GQW6] (ridA4) enamine/imine deaminase,13323,3.99,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG01630,J
HVO_A0290,D4GQW7,kdgA2,"2-dehydro-3-deoxy-phosphogluconate aldolase, bacterial-type","HVO_A0290 [D4GQW7] (kdgA2) 2-dehydro-3-deoxy-phosphogluconate aldolase, bacterial-type",22612,4.23,0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG01090,G
HVO_A0290A,-,kdgK3,2-keto-3-deoxygluconate kinase (nonfunctional),HVO_A0290A [-] (kdgK3) 2-keto-3-deoxygluconate kinase (nonfunctional),4690,6.07,-0.1,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0291,D4GQW8,,conserved hypothetical protein,HVO_A0291 [D4GQW8] conserved hypothetical protein,36373,4.72,-0.44,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG06367,S
HVO_A0292,D4GQW9,cat5,transport protein (probable substrate cationic amino acids),HVO_A0292 [D4GQW9] (cat5) transport protein (probable substrate cationic amino acids),45652,5.71,0.96,12,13-35;40-62;103-125;135-154;161-183;198-220;233-255;283-305;336-355;359-381;394-416;421-440,13,12-35;41-64;102-123;135-154;161-179;199-221;233-254;266-284;291-316;336-352;359-384;396-414;421-440,False,False,False,False,False,False,>=2 TM,arCOG00009,E
HVO_A0293,D4GQX0,,ABC-type transport system ATP-binding protein,HVO_A0293 [D4GQX0] ABC-type transport system ATP-binding protein,42008,4.26,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG00177,E
HVO_A0294,D4GQX1,,ABC-type transport system ATP-binding protein,HVO_A0294 [D4GQX1] ABC-type transport system ATP-binding protein,42104,4.42,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG00177,E
HVO_A0295,D4GQX2,amaB2,amidase (hydantoinase/carbamoylase family),HVO_A0295 [D4GQX2] (amaB2) amidase (hydantoinase/carbamoylase family),45028,4.2,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG01109,E
HVO_A0295_A,D4GQX3,,luciferase family protein,HVO_A0295_A [D4GQX3] luciferase family protein,38536,4.53,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG02410,C
HVO_A0296,D4GQX4,,probable oxidoreductase (short-chain dehydrogenase family),HVO_A0296 [D4GQX4] probable oxidoreductase (short-chain dehydrogenase family),26131,4.55,-0.01,0,,0,,True,False,False,False,False,False,Cyt,arCOG01259,I
HVO_A0297,D4GQX5,,ABC-type transport system permease protein,HVO_A0297 [D4GQX5] ABC-type transport system permease protein,30486,6.62,0.81,6,31-53;90-112;119-141;156-178;198-220;256-278,6,32-55;89-108;120-143;155-180;201-222;254-279,False,False,False,False,False,False,>=2 TM,arCOG00162,E
HVO_A0298,D4GQX6,,probable oxidoreductase (short-chain dehydrogenase family),HVO_A0298 [D4GQX6] probable oxidoreductase (short-chain dehydrogenase family),26735,4.11,0.0,0,,0,,False,False,False,False,False,False,Cyt,arCOG01259,I
HVO_A0299,D4GQX7,,ABC-type transport system periplasmic substrate-binding protein,HVO_A0299 [D4GQX7] ABC-type transport system periplasmic substrate-binding protein,51036,3.92,-0.49,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG00220,E
HVO_A0300,D4GQX8,,ABC-type transport system permease protein,HVO_A0300 [D4GQX8] ABC-type transport system permease protein,32720,4.37,0.9,6,31-53;82-104;111-133;170-192;213-235;268-290,8,26-51;79-104;116-138;144-164;171-192;212-233;240-259;265-286,False,False,False,False,False,False,>=2 TM,arCOG00161,E
HVO_A0301,D4GQX9,,probable polysaccharide deacetylase,HVO_A0301 [D4GQX9] probable polysaccharide deacetylase,34181,4.45,-0.6,0,,0,,False,False,False,False,False,False,Cyt,arCOG02876,G
HVO_A0302,D4GQY0,ansB,asparaginase/glutaminase family protein,HVO_A0302 [D4GQY0] (ansB) asparaginase/glutaminase family protein,33405,4.55,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG01924,E
HVO_A0303,D4GQY1,pucH2,probable allantoinase,HVO_A0303 [D4GQY1] (pucH2) probable allantoinase,50053,4.26,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG00689,F
HVO_A0304,D4GQY2,,homolog to thermosome,HVO_A0304 [D4GQY2] homolog to thermosome,61882,4.63,-0.12,0,,0,,False,False,False,False,False,False,Cyt,arCOG01257,O
HVO_A0305,D4GQY3,mmsA,methylmalonate-semialdehyde dehydrogenase,HVO_A0305 [D4GQY3] (mmsA) methylmalonate-semialdehyde dehydrogenase,52096,4.43,-0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG01252,C
HVO_A0306,D4GQY4,,pyridoxal phosphate-dependent aminotransferase,HVO_A0306 [D4GQY4] pyridoxal phosphate-dependent aminotransferase,47649,4.6,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG00916,E
HVO_A0307,D4GQY5,,Lrp/AsnC family transcription regulator,HVO_A0307 [D4GQY5] Lrp/AsnC family transcription regulator,19434,4.23,-0.12,0,,0,,False,False,False,False,False,False,Cyt,arCOG01580,K
HVO_A0308,D4GQY6,,conserved hypothetical protein,HVO_A0308 [D4GQY6] conserved hypothetical protein,11201,4.47,-0.6,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0309,-,,ISH7-type transposase HfIRS6 (nonfunctional),HVO_A0309 [-] ISH7-type transposase HfIRS6 (nonfunctional),11029,9.81,-0.06,0,,1,62-90,False,False,False,False,False,False,Cyt,,
HVO_A0310,D4GQY7,,conserved hypothetical protein,HVO_A0310 [D4GQY7] conserved hypothetical protein,28362,4.73,-0.15,1,33-55,2,25-44;50-68,False,False,False,False,False,False,TM N-term,arCOG08109,S
HVO_A0311,D4GQY8,,probable halocin (homolog to halocin C8),HVO_A0311 [D4GQY8] probable halocin (homolog to halocin C8),31706,4.15,-0.1,1,256-278,0,,False,TAT(Tat/SPI),False,True,True,False,Tat; lipobox,arCOG07527,S
HVO_A0312,D4GQY9,,HTH domain protein,HVO_A0312 [D4GQY9] HTH domain protein,29111,6.26,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG02809,K
HVO_A0313,D4GQZ0,,cro/C1 family transcription regulator,HVO_A0313 [D4GQZ0] cro/C1 family transcription regulator,7662,4.6,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG01864,K
HVO_A0314,D4GQZ1,,hypothetical protein,HVO_A0314 [D4GQZ1] hypothetical protein,13654,6.12,0.76,4,7-29;39-56;77-99;103-125,3,39-56;77-99;105-125,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,,
HVO_A0315,D4GQZ2,,conserved hypothetical protein,HVO_A0315 [D4GQZ2] conserved hypothetical protein,7717,3.84,1.31,2,10-32;39-61,2,12-35;41-60,False,False,False,False,False,False,>=2 TM,arCOG09375,S
HVO_A0316,D4GQZ3,,conserved hypothetical protein,HVO_A0316 [D4GQZ3] conserved hypothetical protein,33058,5.66,0.9,6,21-43;73-95;130-152;172-194;223-245;255-277,6,21-46;66-88;130-155;167-194;223-244;256-276,False,False,False,False,False,False,>=2 TM,arCOG03934,S
HVO_A0317,D4GQZ4,,ArsR family transcription regulator,HVO_A0317 [D4GQZ4] ArsR family transcription regulator,12805,4.08,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG03065,K
HVO_A0318,D4GQZ5,,conserved hypothetical protein,HVO_A0318 [D4GQZ5] conserved hypothetical protein,11877,9.25,1.07,3,10-32;45-67;82-104,3,12-34;46-70;82-104,False,False,False,False,False,False,>=2 TM,arCOG03916,S
HVO_A0319,D4GQZ6,,hypothetical protein,HVO_A0319 [D4GQZ6] hypothetical protein,6808,6.71,-1.13,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0320,D4GQZ7,,conserved hypothetical protein,HVO_A0320 [D4GQZ7] conserved hypothetical protein,26058,9.26,1.19,6,20-37;47-69;90-112;127-149;178-200;223-245,6,20-41;47-71;92-121;127-149;178-202;222-250,False,False,False,False,False,False,>=2 TM,arCOG04389,S
HVO_A0321,D4GQZ8,,conserved hypothetical protein,HVO_A0321 [D4GQZ8] conserved hypothetical protein,22531,10.34,0.74,5,10-32;45-67;90-112;119-141;174-196,5,44-66;87-113;119-139;151-168;174-196,True,False,False,False,False,False,>=2 TM,arCOG06433,S
HVO_A0322,D4GQZ9,,ABC-type transport system permease protein,HVO_A0322 [D4GQZ9] ABC-type transport system permease protein,31283,9.59,0.83,6,13-31;46-68;100-122;132-154;167-189;261-283,5,47-66;102-122;128-153;160-180;261-283,True,False,False,False,False,False,>=2 TM,arCOG02438,O
HVO_A0323,D4GR00,,ABC-type transport system ATP-binding protein,HVO_A0323 [D4GR00] ABC-type transport system ATP-binding protein,27227,4.65,-0.31,0,,0,,False,False,False,False,False,False,Cyt,arCOG00194,V
HVO_A0324,D4GR01,,conserved hypothetical protein,HVO_A0324 [D4GR01] conserved hypothetical protein,21025,4.9,-0.3,0,,0,,True,LIPO(Sec/SPII),False,True,True,True,Tat; lipobox,arCOG09074,S
HVO_A0325,D4GR02,,UPF0121 family protein,HVO_A0325 [D4GR02] UPF0121 family protein,15534,4.68,-0.74,0,,0,,False,False,False,False,False,False,Cyt,arCOG05978,M
HVO_A0326,D4GR03,bgaH,beta-D-galactosidase,HVO_A0326 [D4GR03] (bgaH) beta-D-galactosidase,76706,4.55,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG04085,S
HVO_A0327,D4GR04,,hypothetical protein,HVO_A0327 [D4GR04] hypothetical protein,4229,6.71,-1.11,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_A0328,D4GR05,kdgK2,2-keto-3-deoxygalactonate kinase,HVO_A0328 [D4GR05] (kdgK2) 2-keto-3-deoxygalactonate kinase,33977,4.43,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG00014,G
HVO_A0329,D4GR06,kdgA3,"2-dehydro-3-deoxy-phosphogluconate aldolase, bacterial-type","HVO_A0329 [D4GR06] (kdgA3) 2-dehydro-3-deoxy-phosphogluconate aldolase, bacterial-type",22038,4.52,0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG01090,G
HVO_A0330,D4GR07,,GFO family oxidoreductase,HVO_A0330 [D4GR07] GFO family oxidoreductase,38662,4.44,-0.14,0,,0,,False,False,False,False,False,False,Cyt,arCOG01622,R
HVO_A0331,D4GR08,dgoD1,D-galactonate dehydratase,HVO_A0331 [D4GR08] (dgoD1) D-galactonate dehydratase,42792,4.73,-0.32,0,,0,,False,False,False,False,False,False,Cyt,arCOG01168,M
HVO_A0332,D4GR09,,IclR family transcription regulator,HVO_A0332 [D4GR09] IclR family transcription regulator,28289,5.03,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG02798,K
HVO_A0333,D4GR10,,SprT family protein,HVO_A0333 [D4GR10] SprT family protein,22349,8.76,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG08163,E
HVO_A0334,D4GR11,,conserved hypothetical protein,HVO_A0334 [D4GR11] conserved hypothetical protein,6832,6.54,1.28,2,9-31;35-54,1,39-57,True,False,False,False,False,False,>=2 TM,arCOG13577,S
HVO_A0335,D4GR12,,DUF1028 family protein,HVO_A0335 [D4GR12] DUF1028 family protein,24022,4.45,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG04204,R
HVO_A0336,D4GR13,dppDF7,ABC-type transport system ATP-binding protein (probable substrate dipeptide/oligopeptide),HVO_A0336 [D4GR13] (dppDF7) ABC-type transport system ATP-binding protein (probable substrate dipeptide/oligopeptide),77797,4.61,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG00181;arCOG00184,E
HVO_A0337,D4GR14,dppC7,ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),HVO_A0337 [D4GR14] (dppC7) ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),31964,5.36,0.54,5,35-57;101-123;144-166;219-241;262-284,5,35-56;97-123;144-169;222-241;262-283,False,False,False,False,False,False,>=2 TM,arCOG00748,E
HVO_A0338,D4GR15,dppB7,ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),HVO_A0338 [D4GR15] (dppB7) ABC-type transport system permease protein (probable substrate dipeptide/oligopeptide),34950,5.51,0.79,6,7-29;102-124;137-159;179-198;237-259;287-309,6,12-32;101-124;136-160;180-199;237-259;283-309,False,False,False,False,False,False,>=2 TM,arCOG00751,E
HVO_A0339,D4GR16,dppA7,ABC-type transport system periplasmic substrate-binding protein (probable substrate dipeptide/oligopeptide),HVO_A0339 [D4GR16] (dppA7) ABC-type transport system periplasmic substrate-binding protein (probable substrate dipeptide/oligopeptide),61209,4.2,-0.52,0,,0,,False,TAT(Tat/SPI),False,True,True,False,Tat; lipobox,arCOG01534,E
